"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Costa Rica","CRI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14900016784668","3.51200008392334","3.28600001335144","3.30399990081787","3.21700000762939","2.89800000190735","2.63800001144409","2.97499990463257","2.3659999370575","2.19799995422363","2.5550000667572","2.62199997901917","2.12700009346008","1.78900003433228","1.6599999666214","1.70500004291534","1.2940000295639","0.926999986171722","1.18400001525879","2.78900003433228","1.14499998092651","0.888999998569489","1.2849999666214","1.45500004291534","1.64300000667572","1.39499998092651","1.27900004386902","1.24000000953674",
"Caribbean small states","CSS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41844390572993","3.40646674302041","3.05398317885518","3.03846226772904","3.04078098595279","2.8289472138415","2.61562181455086","2.44162670431696","2.54935671454644","2.34464098990687","2.2159686424418","1.99151799731118","1.94714567599344","1.83202267292953","1.76120982354935","1.7787004271975","1.76256326164733","1.7167587797394","1.75230930714681","1.75265091216769","1.79078455745069","1.75982124041109","1.72432517818262","1.71938693517427","1.68015108580738","1.68524515239491","1.65270486839801","1.6269423458946",
"Cuba","CUB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.885999977588654","0.875","0.862999975681305","0.85699999332428","0.847000002861023","0.832000017166138","0.819999992847443","0.800999999046326","0.787999987602234","0.772000014781952","0.754999995231628","0.739000022411346","0.72299998998642","0.705999970436096","0.693000018596649","0.680000007152557","0.669000029563904","0.660000026226044","0.657000005245209","0.644999980926514","0.637000024318695","0.662999987602234","0.660000026226044","0.519999980926514","0.513999998569489","0.508000016212463","0.500999987125397","0.493000000715256",
"Curacao","CUW","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06200003623962","0.957000017166138","0.973999977111816","0.906000018119812","0.850000023841858","0.845000028610229","0.810000002384186","0.776000022888184","0.746999979019165","0.703999996185303","1.17799997329712","0.940999984741211","1.12399995326996","1.17999994754791","1.26600003242493","1.12399995326996","0.925000011920929","0.957000017166138","1.45700001716614","1.44900000095367","1.48699998855591","1.29100000858307","1.21700000762939","1.57299995422363","1.19500005245209","1.18900001049042","0.797999978065491","0.782999992370605",
"Czech Republic","CZE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.185000002384186","0.184000000357628","0.18299999833107","0.241999998688698","0.287000000476837","0.178000003099442","0.174999997019768","0.160999998450279","0.222000002861023","0.208000004291534","0.263999998569489","0.149000003933907","0.326999992132187","0.328999996185303","0.340999990701675","0.219999998807907","0.252000004053116","0.333000004291534","0.310000002384186","0.270999997854233","0.194999992847443","0.254000008106232","0.451999992132187","0.230000004172325","0.254999995231628","0.207000002264977","0.180999994277954","0.171000003814697",
"Germany","DEU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.389999985694885","0.416000008583069","0.409999996423721","0.444000005722046","0.421999990940094","0.330000013113022","0.381000012159348","0.381999999284744","0.314999997615814","0.319999992847443","0.441000014543533","0.441000014543533","0.414000004529953","0.492000013589859","0.509999990463257","0.437000006437302","0.437000006437302","0.407000005245209","0.310000002384186","0.300000011920929","0.34400001168251","0.331000000238419","0.27700001001358","0.248999997973442","0.239999994635582","0.23199999332428","0.216000005602837","0.209999993443489",
"Djibouti","DJI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06899976730347","4.08099985122681","4.09000015258789","4.10200023651123","4.12400007247925","4.15399980545044","4.18300008773804","4.20300006866455","4.21299982070923","4.19600009918213","4.18100023269653","4.15700006484985","4.11299991607666","4.06099987030029","4.0149998664856","3.96799993515015","3.91100001335144","3.84699988365173","3.75999999046326","3.71099996566772","3.65300011634827","3.56900000572205","3.49399995803833","3.41799998283386","3.32200002670288","3.22699999809265","3.12299990653992","3.02500009536743",
"Dominica","DMA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0719999969005585","0.379999995231628","0.177000001072884","0.196999996900558","0.284000009298325","0.300000011920929","0.26800000667572","0.266999989748001","0.248999997973442","0.175999999046326","0.324999988079071","0.282999992370605","0.23199999332428","0.296000003814697","0.273000001907349","0.24600000679493","0.397000014781952","0.305000007152557","0.273999989032745","0.119999997317791","0.152999997138977","0.14300000667572","0.104999996721745","0.165000006556511","0.26800000667572","0.695999979972839","0.324999988079071","0.314999997615814",
"Dominican Republic","DOM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17700004577637","5.83199977874756","5.76900005340576","4.59200000762939","4.34100008010864","3.5090000629425","2.80999994277954","2.24499988555908","1.78199994564056","1.40600001811981","1.09099996089935","1.08399999141693","1.06900000572205","1.22500002384186","1.94799995422363","1.89800000190735","2.01799988746643","2.06599998474121","1.24500000476837","1.4190000295639","1.31599998474121","1.25399994850159","1.29700005054474","0.999000012874603","1.53199994564056","1.1690000295639","1.27900004386902","1.24000000953674",
"Algeria","DZA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4670000076294","10.3299999237061","10.2019996643066","10.0430002212524","9.85700035095215","9.66800022125244","9.49899959564209","9.35999965667725","9.18200016021729","8.97399997711182","8.8430004119873","8.0319995880127","7.24900007247925","6.24900007247925","5.35400009155273","4.59700012207031","3.93899989128113","3.36500000953674","2.88899993896484","2.45600008964539","2.08999991416931","2.03399991989136","1.97099995613098","1.942999958992","1.91700005531311","1.89300000667572","1.86600005626678","1.83599996566772",
"East Asia & Pacific (excluding high income)","EAP","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9926584002501","16.5433087189133","15.9706482209677","15.5012912223137","14.9357744060635","14.4034457675204","13.7832218680099","13.4320648050098","12.9754263332719","12.6560372514541","12.2868942962729","11.8683080606381","11.5965519941361","10.9258127375505","10.5353944572386","10.1799031392765","9.80990625993222","9.48181306480816","9.10967220121832","8.89838267643904","8.58331978364508","8.30220200198515","7.92293399731141","7.7653037033586","7.17198291709956","7.01617207825285","6.85090163944781","6.58816404815145",
"Early-demographic dividend","EAR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7755919539738","12.6099488358334","12.4870740373038","12.194695279238","12.0756102215832","11.9174262254754","11.6407855298334","11.5892526119321","11.4134631098447","11.3921132851723","11.4733278681898","11.3684136818218","11.4625027336938","11.5198398708611","11.4528665661188","11.0337284585963","10.729586194717","10.4999662462999","10.3125355161999","9.84144312627966","9.4515603805957","9.17270950372837","8.8359597727211","8.50762456019914","8.12329344849865","8.06476883136233","7.83433446411037","7.56301318301208",
"East Asia & Pacific","EAS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2302618974533","14.8251110624615","14.3175444169132","13.9008496701769","13.3997665179783","12.9340646462399","12.3883320163823","12.112052186977","11.7282123866853","11.4423035001764","11.1162527429234","10.7443252784284","10.5025466645913","9.9085651311415","9.55698033865406","9.22154226278654","8.88395387384719","8.59427654782454","8.27272103352928","8.08531948463354","7.80385433965069","7.55462999942218","7.20989645258156","7.06604331465328","6.52851602236011","6.38759666548031","6.23777370438952","5.99986146546075",
"Europe & Central Asia (excluding high income)","ECA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.83098862854423","4.04958960145965","4.31611845678587","4.29478800722373","4.29224105655578","4.40516881874974","4.59516824561527","4.64157899926049","4.53320930720093","4.53253133828248","4.50632277470845","3.94298130708802","3.78643424389625","3.89268608725598","3.54112376712004","3.196009280219","2.98826533965442","2.90636127248641","3.13609101338119","3.11450492754791","3.10683324811668","3.03816407912755","2.96421347902559","3.01164358072565","2.79168144047183","2.80959215951002","2.75635823072247","2.71062965184922",
"Europe & Central Asia","ECS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55476424189795","2.64238722328859","2.77560222987838","2.7332698435108","2.67909205860605","2.70575149707307","2.71643282599563","2.65996847977777","2.56865008965818","2.55329291136847","2.55626430805622","2.30750044743085","2.21729443019082","2.24337988809574","2.06493645817127","1.87189429556979","1.7652942605676","1.71071589831485","1.79776611448262","1.79846895859642","1.79382393729149","1.75892033762922","1.70712016449933","1.7106144875821","1.59669396292693","1.58917741921166","1.54510748146645","1.51094614852585",
"Ecuador","ECU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.11600017547607","4.77600002288818","4.36800003051758","3.87299990653992","4.26900005340576","4.56599998474121","3.11700010299683","5.02299976348877","5.69099998474121","6.38199996948242","7.02799987792969","5.8899998664856","4.92500019073486","6.37900018692017","5.56400012969971","6.73299980163574","5.77199983596802","5.83099985122681","5.90799999237061","5.24300003051758","4.69099998474121","5.24900007247925","4.98899984359741","4.24300003051758","5.24200010299683","6.59499979019165","6.98199987411499","6.85300016403198",
