"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cabo Verde","CPV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","12.3507404327393","","","","","","","","7.4508900642395","7.79860019683838","8.77243041992188","","10.9937496185303","","","14.8583498001099","17.038179397583","18.3686504364014","20.8282604217529","","","","29.3650798797607","","","","","","67.899169921875","65.2912292480469","68.1148071289063","68.5995330810547","67.7931518554688","70.9631805419922","82.578727722168","82.6777114868164","85.2253570556641","84.5305328369141","86.5508499145508","87.9736480712891","88.2476119995117","89.3531265258789","86.3795166015625","85.2882614135742","84.5575790405273","83.4809188842773","",
"Costa Rica","CRI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","28.4848003387451","29.920129776001","32.7880516052246","38.1100311279297","41.2942199707031","41.7704582214355","42.1738014221191","43.1133613586426","","46.6763687133789","46.9566192626953","46.3872985839844","45.3533897399902","43.0616683959961","41.6820182800293","40.5466003417969","41.5874710083008","42.2262992858887","42.1061401367188","42.6374092102051","43.7034111022949","44.868709564209","47.0472984313965","48.058219909668","49.2411308288574","50.4674415588379","49.9688987731934","51.1439018249512","58.9237899780273","64.7042465209961","63.9694404602051","69.2844924926758","70.7609329223633","","82.4993896484375","84.3642272949219","91.0082626342773","92.075080871582","93.1431579589844","99.6459732055664","102.185569763184","104.565498352051","107.953689575195","114.638679504395","120.327590942383","123.086059570313","126.05396270752","","",
"Caribbean small states","CSS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","53.0056686401367","52.9760208129883","53.9795799255371","54.038890838623","52.8194618225098","58.4563789367676","60.4958686828613","61.7928009033203","63.3014602661133","64.6304397583008","67.2938232421875","65.0770492553711","64.8853530883789","65.2254791259766","65.0247421264648","66.4789276123047","67.212890625","68.3598175048828","70.1129684448242","69.5977935791016","70.8703079223633","72.3180694580078","72.5897903442383","71.5808563232422","73.6128005981445","75.5994262695313","77.5678863525391","79.4767227172852","81.1436309814453","82.7612762451172","83.9932022094727","85.3790664672852","85.3678894042969","84.8471832275391","86.7945938110352","86.2593383789063","87.0193862915039","87.772819519043","88.6015930175781","88.9667510986328","88.6797714233398","89.439826965332","87.7156600952148","85.9706115722656","85.7491607666016","85.8523864746094","87.7095031738281","86.8230285644531","",
"Cuba","CUB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","23.7632694244385","21.91575050354","24.3317108154297","28.8244094848633","35.2675018310547","46.2633094787598","55.5862083435059","59.6875","65.7076263427734","77.5812683105469","78.8150100708008","80.1502380371094","78.2978134155273","81.0283889770508","82.0865707397461","83.4264526367188","84.6645812988281","86.2231521606445","88.4787979125977","89.1071319580078","89.5593872070313","88.2046585083008","84.9065017700195","79.203987121582","76.1322708129883","80.5476531982422","80.7311172485352","","80.2717208862305","83.1296463012695","85.0400619506836","88.7988967895508","91.682258605957","90.8570709228516","92.2969207763672","93.6593399047852","93.3818511962891","92.7214508056641","90.9415969848633","91.1342468261719","91.4654998779297","90.8257904052734","92.2877883911133","98.9940490722656","100.39022064209","103.010856628418","104.299392700195","",
"Curacao","CUW","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4912261962891","","","","","",
"Cayman Islands","CYM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","55.8025093078613","58.5396614074707","62.7229690551758","65.8875274658203","63.4163513183594","68.1279373168945","68.7350692749023","67.0579376220703","67.2490234375","68.3641967773438","67.9354934692383","69.5359573364258","69.7397384643555","72.0411682128906","72.3774490356445","68.9300384521484","65.6191177368164","62.4635391235352","63.2662811279297","64.1650314331055","65.5673599243164","67.5007705688477","93.2383575439453","93.7448577880859","94.8461685180664","94.2114486694336","93.3591384887695","","93.2223434448242","93.3721389770508","93.4450607299805","96.9152069091797","98.4242630004883","97.7151184082031","96.5432815551758","96.5981521606445","97.7791519165039","98.3290405273438","98.3875579833984","91.440803527832","92.8256225585938","95.2998504638672","98.3116912841797","99.4167327880859","99.7783126831055","","","",
"Czech Republic","CZE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","84.2448196411133","84.5684585571289","84.5650177001953","84.7584686279297","86.4421997070313","89.2580184936523","92.0217971801758","93.5916976928711","94.7623825073242","94.6435165405273","","103.887626647949","100.29370880127","95.467529296875","93.8272171020508","92.0500183105469","93.5808486938477","91.3432083129883","92.5426406860352","91.2413864135742","89.5793991088867","86.0276489257813","87.9517517089844","90.0476684570313","93.9614791870117","97.9561004638672","87.7461624145508","82.1573104858398","82.960319519043","88.3145980834961","94.8022308349609","95.498161315918","96.4860687255859","95.438850402832","95.6679534912109","96.0351715087891","94.9588088989258","94.1531066894531","93.8560485839844","94.6606979370117","95.7967376708984","96.7719268798828","103.958610534668","104.646461486816","105.047462463379","104.629089355469","","",
"Germany","DEU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1079025268555","100.627822875977","105.340827941895","105.414222717285","104.660003662109","104.196716308594","103.994659423828","98.8589935302734","99.0050735473633","99.6677474975586","100.248878479004","101.238273620605","101.60327911377","101.939247131348","102.09253692627","102.881340026855","102.082412719727","103.164390563965","103.030082702637","103.858963012695","103.663436889648","102.276039123535","101.430656433105","101.08097076416","101.060852050781","101.91039276123","","",
"Djibouti","DJI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","6.19742012023926","7.72556018829346","6.56188011169434","6.9795298576355","7.1926097869873","6.01998996734619","","","7.4556999206543","7.94343996047974","8.42055034637451","8.8299503326416","9.29868030548096","9.78833961486816","10.0172595977783","10.3105897903442","11.0290403366089","10.4440298080444","10.6306495666504","10.2191896438599","10.0286703109741","10.2650699615479","9.80323028564453","10.3620300292969","11.3285999298096","11.7808303833008","13.0107097625732","","14.3362798690796","14.0442495346069","15.9978199005127","16.8106098175049","","20.5296897888184","22.9377193450928","22.8409900665283","26.3830108642578","31.0648002624512","33.5214881896973","","38.012020111084","40.7646408081055","42.0056610107422","42.8000183105469","43.2943687438965","44.4960784912109","44.1304206848145","47.3774490356445",
"Dominica","DMA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","71.41015625","70.7695617675781","69.7082290649414","71.9817962646484","71.0345611572266","66.6806869506836","68.3091506958008","","","","","77.1317825317383","","83.5316772460938","74.7659072875977","","","70.013671875","","","","","","","","","100.607093811035","105.660652160645","107.1572265625","110.342796325684","114.27725982666","109.746070861816","107.352096557617","104.399436950684","102.888191223145","100.564117431641","100.627700805664","96.9340972900391","96.7295989990234","","","97.1021881103516","100.487892150879","","","",
"Denmark","DNK","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","92.9520416259766","","","","","","","96.2202835083008","98.664306640625","102.238700866699","104.756568908691","104.663719177246","104.54345703125","103.221557617188","103.503677368164","105.373657226563","106.796379089355","107.68920135498","109.112609863281","109.436141967773","109.547027587891","110.182281494141","111.57022857666","114.336059570313","117.87117767334","120.491348266602","","123.475723266602","125.095207214355","126.987663269043","130.96403503418","126.258392333984","126.40030670166","123.585189819336","124.099716186523","119.999839782715","118.758583068848","117.84008026123","117.973930358887","119.495719909668","122.699020385742","123.408386230469","129.343475341797","129.336334228516","130.258605957031","129.119491577148","","",
"Dominican Republic","DOM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","19.977689743042","22.3208503723145","23.6463394165039","24.9277496337891","26.0747108459473","34.4387817382813","35.9738082885742","37.4563484191895","39.1261787414551","40.5458106994629","41.9754295349121","43.9949684143066","","54.2537384033203","","51.1054992675781","","","","","","","","42.6432189941406","44.1595687866211","","","54.9467887878418","56.6790504455566","60.0571403503418","","68.3963012695313","","69.4688873291016","71.1479797363281","","80.1211318969727","78.9523162841797","80.9046630859375","78.154541015625","77.4686737060547","78.0239334106445","79.2043609619141","80.1446075439453","79.9790191650391","79.882926940918","79.7394714355469","",
"Algeria","DZA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","10.0363702774048","12.0717296600342","13.5241203308105","14.7479801177979","16.0282897949219","18.3950500488281","21.5101108551025","25.3287200927734","27.9937896728516","30.0651397705078","32.1846199035645","35.2346305847168","38.5276985168457","41.8904113769531","45.086498260498","49.4261093139648","51.9168586730957","52.9769706726074","59.6512298583984","59.1210517883301","57.5735015869141","57.2786598205566","57.3993797302246","58.4064407348633","58.336799621582","58.6381797790527","59.1587181091309","","65.2811508178711","64.7266082763672","68.4109497070313","71.5501708984375","73.7339630126953","77.1762084960938","78.7266464233398","79.7143783569336","70.1982192993164","76.6469268798828","92.9189834594727","96.9919509887695","99.6549530029297","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","28.2958698272705","34.8156509399414","39.8298416137695","43.7952499389648","41.7263603210449","42.4213905334473","47.6130790710449","49.6979598999023","48.5707397460938","45.9180297851563","41.482479095459","38.6693305969238","34.6829414367676","33.091911315918","32.8019218444824","34.2190589904785","35.7909507751465","38.0479698181152","39.3581199645996","39.6134490966797","39.389331817627","41.0555191040039","43.4238395690918","45.589469909668","47.1309509277344","50.3359794616699","53.8649787902832","56.2648811340332","57.6764793395996","58.6447410583496","58.853889465332","59.0774688720703","59.8308410644531","61.7918510437012","63.8901100158691","65.4328536987305","68.1544494628906","72.494499206543","75.4405288696289","78.7358322143555","81.4565200805664","83.7372665405273","84.9819564819336","86.8880233764648","86.5275192260742","86.810417175293","85.8422393798828","85.9308395385742","",
"Early-demographic dividend","EAR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","25.2175998687744","25.3009300231934","26.0764503479004","26.7663307189941","27.3124504089355","28.0876808166504","28.744909286499","29.6266193389893","30.39501953125","31.3037395477295","32.4052581787109","33.2417793273926","34.6767082214355","36.4659996032715","37.5785293579102","38.7042007446289","39.7585487365723","40.396369934082","40.7668914794922","41.0741081237793","42.1512908935547","43.4396781921387","44.7557601928711","46.1221809387207","46.9809112548828","47.635871887207","48.2056312561035","49.1939010620117","49.3732490539551","49.4185791015625","50.7349815368652","51.5876884460449","53.2266998291016","54.9324607849121","56.1376800537109","57.2037086486816","58.5183715820313","60.430980682373","61.8945503234863","62.3087615966797","64.6006164550781","66.9739608764648","68.9567184448242","70.015380859375","73.0067825317383","73.7415771484375","74.8140029907227","74.8746109008789","",
