"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Costa Rica","CRI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5579986572266","69.25","70.1480026245117","70.0240020751953","69.5319976806641","68.5210037231445","67.9400024414063","68.6679992675781","69.1829986572266","68.0130004882813","67.5439987182617","67.3600006103516","68.6320037841797","67.8270034790039","70.4850006103516","69.0390014648438","71.3259963989258","71.4049987792969","71.447998046875","72.8929977416992","75.4599990844727","75.1989974975586","71.8820037841797","73.4250030517578","73.6360015869141","74.072998046875","73.6500015258789","73.7649993896484",
"Caribbean small states","CSS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3057600387233","60.8632537761951","61.6043363754565","61.952054216012","62.6818009190527","62.5008834198531","62.8273638541619","63.0075116648453","62.8959788403921","63.1378895332443","63.3164917692114","63.8576639912315","64.0133018610172","64.7175832934089","65.4103855089031","64.9784611440468","65.6478296371689","64.0508518885795","63.451591084611","63.089737804841","62.9846148267534","63.010434791232","62.9383630393251","63.0945008810551","63.0488892843781","62.8847922313757","62.7823073344141","62.7857037020137",
"Cuba","CUB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1539993286133","88.2310028076172","88.3010025024414","88.3939971923828","88.4929962158203","88.629997253418","88.7249984741211","88.7559967041016","88.8339996337891","88.9039993286133","88.9410018920898","88.9879989624023","89.0469970703125","89.1360015869141","89.1490020751953","89.1999969482422","89.2409973144531","89.3089981079102","89.2949981689453","89.3880004882813","89.4400024414063","88.9010009765625","88.6259994506836","89.1839981079102","89.2330017089844","89.2910003662109","89.3580017089844","89.4219970703125",
"Curacao","CUW","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4250030517578","71.2620010375977","71.3150024414063","71.0350036621094","71.1330032348633","71.0500030517578","70.745002746582","70.75","70.7460021972656","70.6660003662109","70.9749984741211","71.8290023803711","70.4869995117188","70.6009979248047","71.6969985961914","73.6119995117188","74.1709976196289","74.5439987182617","75.5189971923828","76.7649993896484","77.0390014648438","78.6210021972656","77.2379989624023","77.2320022583008","82.1190032958984","82.3550033569336","84.1269989013672","84.0650024414063",
"Czech Republic","CZE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.3320007324219","88.2979965209961","88.2890014648438","86.5979995727539","85.1289978027344","84.6230010986328","84.5469970703125","83.1500015258789","81.7819976806641","81.068000793457","80.8669967651367","79.9449996948242","78.1869964599609","78.4980010986328","79.7020034790039","79.8349990844727","79.5810012817383","79.7539978027344","79.2040023803711","78.1259994506836","78.0579986572266","77.806999206543","78.8079986572266","78.0690002441406","79.1169967651367","79.7490005493164","79.5289993286133","79.5879974365234",
"Germany","DEU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.109001159668","88.5910034179688","88.245002746582","87.7350006103516","87.6600036621094","87.3949966430664","87","86.8919982910156","86.8850021362305","86.7710037231445","86.8089981079102","86.6679992675781","86.0960006713867","85.265998840332","85.2389984130859","85.4810028076172","85.7360000610352","86.0250015258789","85.7600021362305","85.7630004882813","85.6279983520508","85.677001953125","86.140998840332","86.4720001220703","86.6320037841797","87.1549987792969","87.4810028076172","87.515998840332",
"Djibouti","DJI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7220001220703","53.3580017089844","53.0540008544922","52.9339981079102","52.8790016174316","52.7060012817383","52.5979995727539","52.435001373291","52.435001373291","52.4490013122559","52.5040016174316","52.6069984436035","52.7369995117188","52.9309997558594","53.0709991455078","53.2919998168945","53.5719985961914","53.8320007324219","54.0839996337891","54.2999992370605","54.4259986877441","54.7159996032715","55.0260009765625","55.5470008850098","55.7620010375977","56.0940017700195","56.4220008850098","56.7210006713867",
"Dominica","DMA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9660034179688","86.1829986572266","85.9779968261719","87.8259963989258","87.8170013427734","88.0390014648438","87.6869964599609","87.4800033569336","87.911003112793","87.9560012817383","87.5169982910156","87.9120025634766","87.9580001831055","88.0910034179688","88.0849990844727","88.0940017700195","87.7399978637695","87.754997253418","87.1009979248047","87.6969985961914","87.5899963378906","87.6579971313477","87.9049987792969","88.129997253418","88.4400024414063","88.1569976806641","89.1269989013672","89.1449966430664",
"Dominican Republic","DOM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.773998260498","52.6189994812012","53.9379997253418","56.2000007629395","53.4309997558594","53.1660003662109","52.6419982910156","52.1749992370605","51.5540008544922","50.7630004882813","49.367000579834","48.2280006408691","47.4959983825684","48.6580009460449","46.8230018615723","46.9490013122559","48.1419982910156","45.9370002746582","44.6479988098145","44.7490005493164","44.6650009155273","45.8629989624023","47.4410018920898","46.4570007324219","47.9570007324219","49.5390014648438","47.4039993286133","47.7070007324219",
"Algeria","DZA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8230018615723","60.8320007324219","60.7970008850098","60.8849983215332","61.0909996032715","61.2939987182617","61.4370002746582","61.4990005493164","61.7150001525879","62.0789985656738","62.1230010986328","63.4449996948242","64.7839965820313","65.3040008544922","65.8130035400391","66.036003112793","66.1549987792969","66.1949996948242","65.9260025024414","65.8889999389648","65.588996887207","66.7720031738281","67.9390029907227","68.0120010375977","67.9830017089844","68.0709991455078","68.1149978637695","68.1600036621094",
"East Asia & Pacific (excluding high income)","EAP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3746970214488","35.2262439486071","36.2094627227287","36.978841454667","37.75561284544","38.5508738971191","39.269099857045","39.482170493882","39.9285441842071","40.6218888045474","41.6570248895052","42.2566551260853","42.8651313166375","44.0271317824357","44.9296833956548","45.7411747296483","46.5615188039986","47.2214054539492","47.9061245164954","48.6300463799467","49.5462147637827","50.3577221019363","51.0456397716469","51.6229852563489","52.5263795136038","53.0175294325839","53.4551749634849","53.9141412119163",
"Early-demographic dividend","EAR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7751973548551","31.0069695383902","31.2053840752726","31.6079127281726","31.7883363829926","32.0842111730436","32.4129586244398","32.2678334869663","32.3530973943304","32.4526406622244","32.6152626607813","32.84660689795","32.8343504431895","33.2408290802776","33.6586228368813","34.3105435745711","34.7440761338266","35.0635672124158","35.2258273914574","35.7611213987662","36.6954755174206","37.8160720670273","38.3157395142157","38.6067942042393","39.1834560808205","39.3981546978495","39.5406646079071","39.8821718338864",
"East Asia & Pacific","EAS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4492990843951","40.2290741876667","41.1038882583005","41.7864537446447","42.4803065503356","43.1481349786087","43.7581486838736","43.8371127443088","44.1610023761373","44.7685519002683","45.6583307400075","46.1698018728013","46.7037161980971","47.7364431636845","48.5656844092766","49.3505738909927","50.1383434622916","50.7387429340638","51.3201101269144","51.9839267394103","52.8301034644547","53.5631690548091","54.2138027174561","54.7584278200839","55.606082030246","56.0738635868589","56.474282387317","56.886297596281",
"Europe & Central Asia (excluding high income)","ECA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2227117250422","78.6958643529936","77.8832857415533","77.3120527478684","76.6769470514926","76.3905294433225","75.1291965081642","74.7600835137152","73.3900291842142","73.3638127735907","73.596994528765","74.7227686126203","74.7578185412278","74.7749484064918","75.2444562272525","76.0090719821812","76.5011464140607","76.879017224534","76.5235049349513","76.7084446207929","76.7664503150393","77.0266409637257","76.7844175447178","77.0920635681488","77.31410556451","77.1655224393181","77.343553054412","77.3300240933143",
"Europe & Central Asia","ECS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5020196647232","79.1639409811494","78.7466248756973","78.3416218744884","78.1549089028615","78.0539715502785","77.6079961506635","77.6909981977059","77.1920731289029","77.3799384961335","77.5313637027713","77.9981159936569","77.8704923091374","77.7849289968608","78.1321211163881","78.5281215614111","78.8463485210829","79.1617991625572","78.8766767742805","78.780801886935","78.8295560503284","78.9176781014257","78.8800249313866","79.0657087857691","79.3395968447356","79.4019581968459","79.6783225839845","79.7032166019841",
"Ecuador","ECU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.798999786377","57.351001739502","58.7150001525879","59.1339988708496","59.3479995727539","57.7449989318848","58.9679985046387","59.4570007324219","58.6959991455078","58.0429992675781","56.734001159668","58.0429992675781","59.1580009460449","56.4720001220703","57.3120002746582","58.6160011291504","59.4609985351563","59.9560012817383","58.8650016784668","58.8520011901855","57.6440010070801","57.6679992675781","59.5460014343262","61.9449996948242","60.7770004272461","57.4690017700195","57.0330009460449","57.1949996948242",
