Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,8200000.0,5200000.0,3800000.0,6240000.0,10500000.0,10100000.0,8500000.0,5058889.54871564,24258785.8702591,16083672.266609399,-18670264.708658602,7505833.38400775,4682515.64366819,1697315.44211397,5856690.37329042,-30957002.255032104,-140310793.68045402,39409532.6360192,-23088456.5406273,22356434.2668809,32434698.8747352,7504465.12966511,-5599050.40660391,-7462923.50557743,-2874187.6100227,7287055.90785857,663927.905227631,1800032.09430632,104884.952718631,533201.78805506,39000824.5205234,9835742.02237572,10413409.463440899,8615049.66773898,61153314.193329796,90731669.7377149,58869143.9072179,95470171.3159828,53095074.1518604,110430202.517696,238404157.81146002,950477688.972105,722447242.911546,429664580.13606805,375089628.51241803,252435829.4339,137965732.548646,751825733.253977,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,,,12960000.0,18640000.0,23360000.0,-9960000.0,5880000.0,-5720000.0,-1000000.0,28080000.0,12360000.0,12400000.0,24133631.482950896,18320000.0,16960000.0,14360000.0,1898272.08566561,25180498.960499,15309478.7202233,16432044.017960299,2180000.0,38037218.5997811,-4797258.70930897,59043540.3283369,1103712164.47744,215800000.0,173400000.0,278900000.0,470000000.0,141200000.0,363270000.0,511140000.0,241130000.0,1550510000.0,903050000.0,368730000.0,-113160683.72428301,122500004.314785,430126687.53242403,245179098.28012797,506295970.34993,494541718.09229803,479469380.713821,503801415.183001,426819833.289778
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,4500000.0,1700000.0,4500000.0,600000.0,700000.0,11790000.0,2200000.0,7783955.5214907,301826.84675168,10000.0,-30000.0,110000.0,-762765.8635079571,-8234280.04733028,-14941142.0910219,-709091.588253307,3060000.0,64340000.0,-43390000.0,-41160000.0,5590000.0,-150000.0,-60000.0,2000000.0,1000000.0,1000000.0,1300000.0,1100000.0,40000.0,-810000.0,270000.0,40000.0,140000.0,-850000.0,-4790000.0,24000000.0,96000000.0,141000000.0,87000000.0,108000000.0,112000000.0,102000000.0,107330000.0,258000000.0,261000000.0,303000000.0,334000000.0,384000000.0,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,125681308.1,96107350.1,62584782.35,44985353.605,1000.0,740000000.0,113000000.0,112000000.0,51780910.26349729,177440917.754651,490635734.788951,1466986594.1939,958469762.157531,1577035765.8061,4255703637.69136,4423933185.50456,4055419735.8493,2927030522.5061197,1693534724.8434,4926941291.12652,1276223362.70491,2059460255.7409399,1999041839.55175,2342279081.26109,2354734450.93215,2892671922.46736,4107187325.5101
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000000.0,-793000000.0,1035825.73,150000.0,-7850000.0,1420000.0,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,,,,,,,,,,240000.0,200000.0,-50000.0,,,,-480000.0,,30000.0,320000.0,400000.0,4200000.0,3000000.0,3800000.0,3000000.0,3600000.0,3400000.0,3501000.0,15664000.0,38015839.45735,36028527.823920004,79143388.75540881,15500000.0,50600000.0,32152348.546953302,22471527.027027,12162344.8222509,26489982.128366698,27924059.1401315,23331087.120574802,34208489.0333144,30472048.946964197
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,-5000000.0,-6800000.0,3010000.0,14200000.0,7450000.0,1160000.0,1060000.0,-22600000.0,-13500000.0,-27400000.0,18100000.0,61700000.0,-11100000.0,81500000.0,-70900000.0,21300000.0,-60400000.0,-129600000.0,-171000000.0,-299700000.0,-76800000.0,18500000.0,-54300000.0,-46600000.0,-30200000.0,-20600000.0,19100000.0,-9200000.0,9100000.0,-61500000.0,-148000000.0,-26800000.0,-73600000.0,-76100000.0,-37300000.0,27900000.0,-163400000.0,-246700000.0,-231400000.0,-93400000.0,-247700000.0,145288761.2,169442185.072793,186765030.570088,-59673138.08419339,183665852.69756,240882318.651266,158746081.491454,202003343.576423
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,198834261.915409,269877766.169793,236132979.234656,350826240.038055,173745483.79696202,562131586.614094,354306697.53396,2183119136.13344,1532584052.0843801,4212437461.03101,969200518.9339721,4060863687.2248297,3924682009.2020297,5696440445.51643,5059527853.230929,4641898697.34796,1519061242.38214,2117457352.34649,5426624042.5062895,1776753940.66048,1003810308.8793,-362446778.78493,1519809127.1637099,4741433269.240129,5921628927.201261,0.0
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,111000000.0,112600000.0,116900000.0,150400000.0,173300000.0,334500000.0,215700000.0,106600000.0,135800000.0,501200000.0,1849800000.0,535600000.0,763100000.0,970800000.0,691588429.380085,1884932873.0630898,1081080207.0892901,-346269217.098625,319054952.651287,875544802.262048,33548087.6235344,103977238.573469,1019291464.9962801,1729437645.21085,1446038182.98249,1081878507.50789,1514211642.68558
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,108250003.295488,84100267.013329,65306129.6047818,83963592.6690626,76586494.88989821,80215154.576941,4864300.267586099,81453706.8607516,69712036.8529416,112469609.88532901,250911512.531221,181117388.512144,355014408.987199,225698175.702732,290015353.034728,392953911.93989503,1082656171.41941,639212993.084742,1673425167.82549,1812004570.52244,1982424727.63652,6350883200.4646,-5418689.91784227,3704921362.33015,6268780977.819921,14939375567.4952,5491883747.97059,10271066268.9351,20017256700.9995,60626719353.7688,22817836820.944,18217810086.4861,18381645407.9827,6007683415.88431,16854649893.5474,20782686615.8207,22052656378.5991,46143507532.9675,41436553995.9454,8960871620.904,625102142.469445,6979353755.44351,4273531542.41649,1317032473.30956,-8624265062.02434,10318611203.4262,13715998756.8416,24179980463.4968,5816741488.17622
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,670000.0,60000.0,3532128.36842074,14469084.2298365,7359999.9936,20009999.9826,21734999.9811,55476487.3144718,26451289.821389604,37081690.015810296,-13630304.0985995,-5654788.61988484,5016005.46422893,11651363.320845,31115542.5305319,56285915.42378149,50583524.9459251,67183250.7046711,30108364.991456702,82134779.98707141,87306719.1987417,71920619.7940122,63262111.478216894,51756162.317673795,21715844.9757609,-15313929.4778566,152720441.74043798,98270489.5571516,90658006.1898745,29330084.346971802,92945313.17199542,-60190680.479711905,69582011.8372508,-45850344.677386,121031132.733167,37493846.23791671,105729374.65700601,65705859.515037,135660413.694601,98708321.7157849,26480002.3332333,81790158.3971155,25782635.1713071,31498094.370293,26852077.6519874,-59462742.87778511,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71631284.9162011,85877094.972067,39659217.877095,32595530.726257,-48480446.927374296,13508379.888268199,47357541.899441294,47709497.2067039,27770949.7206704,41553072.6256983,32759776.5363128,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,2200000.0,1810000.0,1350000.0,5840000.0,1730000.0,4580000.0,6335185.2150895,7064934.15966292,6328689.09926386,7506481.80344417,9519566.79522695,10069846.4840279,10014685.8002898,9122965.2620583,9773108.98615299,11646628.418936802,14197369.6683444,19404469.3169033,23202323.479862697,22429117.3616108,20239899.1951932,19582923.9588518,9014031.00305696,18836123.155307997,30736620.718869,45884323.206232704,28812973.886565696,53398677.964921504,53209768.426653706,55216733.477874294,24326996.8409907,64740256.50692479,47717748.067225896,58425540.72638511,38014852.1,80729739.0909091,140555693.466973,175923646.509835,179825444.152505,168251661.935522,159795375.0,143240665.103455,613208776.273067,57289065.622999094,108355443.10197,105893597.203315,40854189.696835,124465535.704601,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,-100000.0,,10000.0,-45000.0,10000.0,140000.0,100000.0,90000.0,,40000.0,-40000.0,40000.0,95000.0,-20000.0,50000.0,15000000.0,20000000.0,22000000.0,27000000.0,30000000.0,40000000.0,54000000.0,57000000.0,109000000.0,251000000.0,100000000.0,89000000.0,80000000.0,82000000.0,263000000.0,270000000.0,110000000.0,115000000.0,160000000.0,275000000.0,500000000.0,659000000.0,1241959115.11048,1465623386.27635,2569548271.53071,1469196863.4814599,,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69533000.0,-69888000.0,16590000.0,22068000.0,42227000.0
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,21153560.0383945,34136051.2065302,-1290000.0,-430000.0,-110000.0,-120000.0,-90000.0,9186265.62833445,53650093.598907,28200501.0592125,8162068.46980273,1289247.25997058,18739324.367411,9400000.0,4239527.50767445,1960770.97412268,15160901.583748002,27074698.967103,32611570.1155,39466173.5268,44293940.5725,21696680.4079,24524970.8055,115172421.542299,459866391.829084,924119210.0868311,712663454.920853,466793492.149124,-99342519.3566245,-278414000.0,-321655000.0,466131000.0,374900000.0,313000000.0,281900000.0,579793037.390775,520200793.45802003,-675545847.112244,559443536.818454,244487345.615055,334997123.662935,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,-44328180.6901005,5212005.42861193,5624596.02405301,11258562.067769699,92893665.50581421,52585152.01303571,42734849.485448904,10193888.0243794,16131768.511586498,1443319.39350389,-9936912.14704239,16275545.9650337,6113092.43726733,7150544.28928091,12966335.7239749,9169040.44407447,18239596.9648189,6479812.94651245,-13109576.4133,-11873037.7648639,15419538.1757164,26168568.951037,17308098.791131303,20999902.651357103,30161787.3987243,42554875.651691996,52687148.922185294,72554169.3745172,57534689.67222671,45671000.8009452,79824366.0564042,95965416.4656432,91315553.9230547,62324369.4018094,50687212.17122821,46118873.8986581,124942198.61753601,727757280.602829,121518516.13214199,183547067.295593,53948489.715857,257756356.31864598,-46276895.8499758,88339955.40324101,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,,,85626229.2045747,79117247.8919087,106077896.182212,55653209.3150276,55280864.57209761,189859432.27173302,290555396.43171203,190868602.226724,349606931.777925,401019248.882661,163200657.95060802,262504153.775044,351932497.416291,1105370109.53568,1775449345.30598,2443549743.0090103,2013985971.1009603,2113021867.31997,1804040984.7561898,1366440824.95193,2067936429.29445,2335837474.93166,3894755071.0450397,7314804931.33013,6102677671.18095,3365987582.5831,5067170388.09022,3341612007.23692,5232270340.19411,5860255942.601029,8215637195.30001,8917470351.2,8633903440.6,8561557724.600009,6411458544.60001,14746672919.6,2473685995.7,12899036061.2,15935960663.1,4975455660.2,8927579180.9,2810184390.1,8045508381.6,13248453538.1
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,9000000.0,9000000.0,12000000.0,10000000.0,18000000.0,18000000.0,29940400.0,6702900.0,23543300.0,9495400.0,36066400.0,31649700.0,272025100.0,54479300.0,338627400.0,359967400.0,486614340.0,149060550.0,93940670.0,145883670.0,241736370.0,283140730.0,326593810.0,454012320.0,241616267.20902997,185827080.700795,220862232.3377
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,79000000.0,103000000.0,233000000.0,108060000.0,107860000.0,62300000.0,125000000.0,131000000.0,170000000.0,276000000.0,226000000.0,353700000.0,418200000.0,730900000.0,856000000.0,1277000000.0,4553000000.0,3632300000.0,3391067000.0,3129614736.84211,2861420712.0,3830130568.0,3042968465.0,2243160000.0,2313501677.0,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942000.0,4519000.0,0.0,908000.0,8478084.46190102,8695061.68836722,39697970.752688706,47954750.66,30332806.77,49058168.54,40382443.85,55857105.62,33905491.522696,42995500.0,5478700.0,6715937.467148,
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,40000.0,50000.0,,,,,,20946.8912734552,129785.000398907,177807.870113193,49221.8530722642,28583.530265536403,173532.006624347,197863.736822312,358964.63790187705,1224036.08188523,2178053.31162884,2780521.4282,1028451.3824,284990.7059,-10526.1492,45708.6176,958145.9919,9212396.92920102,7628663.05325466,4692076.76784242,182273.330595786,5533664.04017914,6005489.53244257,10987468.9682818,17583867.2029788,21517757.3452398,247006.48501414398,4661006.00282213,7641551.95808181,-841513.9783163341,6269513.29007397,13241447.4869655,12546868.5796588,5724624.57680544,-5614626.96291365,15047474.480344102
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,83200000.0,103300000.0,86100000.0,65600000.0,120153000.0,92957979.32774849,132154443.349673,83541666.70147571,128833333.38701399,93833333.3724302,184541666.743559,258083333.44086802,203500000.084792,117708333.382378,113208333.33333401,1183673.46938708,-14527777.777777802,33138888.8888889,62907317.0731708,148894117.64705902,109411764.705882,169341176.470588,177882352.941177,379211987.07554704,516174947.239172,298934269.067463,355399933.861396,999347641.846576,729767481.18443,643300000.0,679500035.953542,834900044.583722,1007800000.0,808300000.0,998100000.0,939700000.0,882700000.0,830000000.0,2800800000.0,709100000.0,549400000.0,41047454.4570203,-1904347649.2578,-1129966025.63165,661413505.4373701,176829744.888446,-23598182.380677104,-456860907.461982,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,,,109614599.98744,93250961.8679356,91308657.5215915,49205031.3354984,234594450.568507,295663767.442891,340281452.27431,184157540.88613302,113280411.98953001,107849549.88869001,64229378.6437316,91714057.2911167,60619896.7324516,77950464.58652459,76280834.914611,125456831.403864,525760373.87404406,561897566.604953,432008501.769142,264340470.526038,238337799.31340897,339087778.52293396,649849612.505214,349849311.892769,750720443.574373,451514809.24785197,790302916.627591,539481939.009799,592147521.678621,712714847.262544,3239909092.61659,1515345043.9962802,2600674976.49756,1525244857.5290198,1334497694.56476,432666011.57848704,1554269128.7808,1058622582.18395,1024754443.57725,970521888.7402029,622569482.161979,809696518.8009549,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,,,,64000000.0,114000000.0,10000000.0,27000000.0,34000000.0,75000000.0,18000000.0,95000000.0,55000000.0,46000000.0,113000000.0,99000000.0,125000000.0,115000000.0,354000000.0,663000000.0,684000000.0,810000000.0,844000000.0,636000000.0,608000000.0,885000000.0,722000000.0,805000000.0,940000000.0,783000000.0,982000000.0,3352000000.0,1082000000.0,1702000000.0,2785000000.0,10031000000.0,20185000000.0,22047000000.0,19851000000.0,8585000000.0,9099000000.0,16182000000.0,13744000000.0,13563000000.0,13337000000.0,19274000000.0,13950000000.0,11546000000.0,13024000000.0
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9309.81914383283,-9779.61900234303,-10973.3734638277,-11696.834534225902,-11417.1946991412,-10582.6523719546,-11053.9506207364,1687799.95633287,1751074.67213385,455233.53400427103,-119087.670246489,1325042.53066614,336811.546479117,300000.0,300000.0,300000.0,300000.0,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,3070000.0,5150000.0,7690000.0,6030000.0,-2060000.0,-870000.0,6560000.0,2940000.0,6120000.0,8020000.0,4580000.0,18920000.0,17310000.0,1520000.0,-8420000.0,14510000.0,-7490000.0,-470000.0,3760000.0,5840000.0,10000.0,10000.0,12169639.3307,20457763.5354,50000895.2558,119936653.7517,150066381.9809,157885063.8557,172306244.8984,516700641.7478,463400858.7823,549270351.46,395567134.0,318401298.68,442539548.35,935520591.71,403038991.36,581511806.98,1383260000.0,952630000.0,1813200000.0,1229361018.44368,1799646137.4344802,2087261309.71598,1672550442.8190901,1604581620.32199,1365387800.4958801,1180210224.8162801,
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,4200000.0,-1200000.0,-11900000.0,5200000.0,1700000.0,2100000.0,2050000.0,800000.0,1970000.0,2000000.0,4000000.0,,2020000.0,,,-4000000.0,,,4700000.0,-1760000.0,-5910000.0,1000000.0,3000000.0,54600000.0,88200000.0,121200000.0,121000000.0,175000000.0,210000000.0,140200000.0,160700000.0,151496150.651927,184648059.1975,202192593.6185,295416479.800692,379808340.667061,644262499.9,792305780.891244,728860900.652408,841570802.7,543872727.2727281,894293858.0,1205388487.79374,1096000000.0,1058564540.34685,737652140.151428,625704361.8670679,802704141.0085679,1337128157.97908
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,200000000.0,200000000.0,159000000.0,267000000.0,521000000.0,623000000.0,743000000.0,496000000.0,595000000.0,792000000.0,693000000.0,1424000000.0,1715000000.0,7808000000.0,5604000000.0,10193000000.0,10700000000.0,4769000000.0,6451000000.0,7207000000.0,8175000000.0,4509000000.0,847000000.0,3050000000.0,3441000000.0,2827000000.0,2476000000.0
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,2130000.0,-830000.0,-1140000.0,1390000.0,-80000.0,22640000.0,3150000.0,66000000.0,128800000.0,215500000.0,289500000.0,48600000.0,-13700000.0,5600000.0,3400000.0,-7900000.0,37000000.0,50100000.0,46800000.0,37700000.0,41540000.0,32340000.0,11300000.0,101500000.0,154500000.0,156600000.0,136800000.0,126400000.0,164100000.0,235300000.0,262825000.0,310402928.186631,179852187.79871598,402717369.25173396,352712784.345572,826626704.2975531,1508350268.54176,1358736505.93224,2141969341.14865,1602591812.77207,2191067966.51532,2690094196.66277,6043903328.81385,755137014.256028,3830457987.1631,2432624344.13238,-498141067.447005,2591622875.20769,2442578865.76418
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,1260000000.0,870000000.0,1350000000.0,2120000000.0,3330000000.0,2560000000.0,3250000000.0,2900000000.0,5850000000.0,8700000000.0,16930000000.0,25190000000.0,12474000000.0,10470000000.0,24760000000.0,20010000000.0,35419000000.0,58471000000.0,57736000000.0,68250000000.0,48490000000.0,23180000000.0,19810000000.0,51380000000.0,46130000000.0,57800000000.0,86520000000.0,105590000000.0,179030000000.0,289443000000.0,350066000000.0,171471000000.0,109466000000.0,117106000000.0,213641000000.0,142344000000.0,298463000000.0,346613000000.0,341092000000.0,161083000000.0,264039000000.0,263497000000.0,250345000000.0,288131000000.0,251856000000.0,509087000000.0,494457000000.0,354828000000.0,267081000000.0
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,9000000.0,48000000.0,73000000.0,-24000000.0,90000000.0,166800000.0,139600000.0,121200000.0,74700000.0,82800000.0,65300000.0,82600000.0,176600000.0,191600000.0,173800000.0,705200000.0,711300000.0,842000000.0,1636448861.0,1635145000.0,563040469.713092,634701276.0,757358400.0,66489280.0,1662586807.0325902,1797341435.6538103,624293457.576786
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,,,,,,-500000.0,600000.0,1100000.0,500000.0,1500000.0,2100000.0,1400000.0,1800000.0,7370370.37037037,4962962.96296296,9111111.11111111,10592592.592592599,7666666.66666666,8896296.29629629,13900000.0,31400000.0,46914814.8148148,30640740.740740698,42644444.4444445,92470370.3703704,88951851.85185191,56796296.2962963,37744444.444444396,21040370.3703704,34048225.925925896,55164448.1481481,65686166.666666605,40087314.8148148,109112344.444444,119406900.0,159243360.0,110221666.296296,97218108.88888891,85623860.3703704,115402246.296296,126735012.96296299,120455129.40258501,57643014.068518505,153076963.660275,98139608.3060755,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,-23000000.0,211000000.0,-376000000.0,-84000000.0,-430000000.0,418000000.0,-889000000.0,-3000000.0,67000000.0,88000000.0,55000000.0,184000000.0,257000000.0,86000000.0,18000000.0,68000000.0,16000000.0,21000000.0,89000000.0,213000000.0,451000000.0,1916000000.0,629000000.0,372000000.0,813000000.0,985000000.0,2183000000.0,6202000000.0,4985000000.0,2890000000.0,4703000000.0,3704000000.0,761000000.0,1573000000.0,1489000000.0,2450000000.0,198000000.0,4358000000.0,2083000000.0,-1137000000.0,1583000000.0,5855000000.0,4986000000.0,2145000000.0,1135000000.0,2956000000.0,1587000000.0,-68000000.0,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097368000.0,3789513000.0,5450735000.0,9660469000.0,28309793000.0,-7142342000.0,12024132000.0,37156954000.0,52610339000.0,42052740000.0,50946398000.0,58045453000.0,75492506000.0,109576661000.0,45895947000.0,25680110000.0,43498179000.0,38358079000.0,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,70000.0,1820000.0,-890000.0,1030000.0,1250000.0,4090000.0,-340000.0,-10000.0,463333.3333,-60000.0,1666666.6667,17910000.0,13050000.0,131111.1111,690000.0,-80000.0,40000.0,10363703.7037,7680000.0,4070000.0,180000000.0,375190278.0,473945856.0,926303715.0,1944515936.0,1780400000.0,2395000000.0,2220000000.0,1671000000.0,1412000000.0,1298000000.0,1300000000.0,1400000000.0,1450000000.0,1610000000.0,1954000000.0,2400000000.0,6700000000.0,9579000000.0,7600000000.0,8000000000.0,7430000000.0,8368000000.0,8900000000.0,9200000000.0,11800000000.0,12600000000.0,14100000000.0,
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,10000.0,40000.0,2800000.0,1790000.0,3250000.0,10100000.0,2350000.0,4920000.0,4890000.0,4635500.0,7121000.0,6932931.4243073,5867099.90253371,7437905.97206158,4625776.26727185,2017424.64118444,12893061.8352693,10813576.856353099,9168584.20456195,13111196.8709722,25474518.484233,26452893.6172552,25967921.3059155,29786175.5550177,31044914.665440697,32732115.606304802,30233300.3604652,20383379.4203026,13403366.6167586,20256089.6407317,18004322.0771219,14162544.808371302,18010732.3935714,19840843.504349303,13251642.41,43447011.63,34155234.68,37694497.4912751,32140846.43,63109398.821953505,61117730.8986635,60388540.21010079,59379212.802874096,13266163.5152466,31021245.773703497,21627103.0191288,24704497.292206302,
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,20000.0,10000.0,15000.0,15000.0,160000.0,20000.0,65000.0,300000.0,310000.0,60000.0,223333.3333,197777.7778,160370.3704,-100000.0,10000.0,430000.0,-200000.0,550000.0,120000.0,156666.6667,6600000.0,3190000.0,5000000.0,5000000.0,3000000.0,3440000.0,1160000.0,19990000.0,3000000.0,2000000.0,-1206806.31458513,1414589.82645398,1599402.88958789,2724300.76280421,2480936.28437362,3763664.37138603,21927671.8857047,6821727.4387444,45899093.793788396,9868116.50800966,-1324579.31706406,8984743.31145687,13887918.6546546,13791695.165307699,22849692.3024683,26867532.323914103,2520673.51135781,9062247.69605818,
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53289638.6129271,133823510.191887,369808407.377873,603224093.070722,536790831.642559,402847888.3235,490158213.707258,534965561.18702805,293195749.631414,371512479.014548,199793790.641065,343256140.80856496,243732494.34215698,324803899.58435297,240089737.14167598
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,,,,,,,,,,,,,,-130900000.0,282500000.0,718000000.0,903000000.0,15800000.0,-217700000.0,-60100000.0,-138500000.0,-219400000.0,-307600000.0,6399511.23,155140748.129441,114301962.19,-89106971.95,143578198.542096,-302056736.75750697,1120970000.0,917300000.0,1554630000.0,129200000.0,188641795.77766898,-517842928.47689503,-14239188.3601923,-133570895.62563899,-233104668.580815,-15444808.3545508,-561000000.0,-269850000.0,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,333605987.5993,260062023.3944,114416029.6858,27373025.1803,696123636.2673,187962807.7046,18400004.6,-121900030.475,-109250027.3125,-484547334.2177,-10300000.0,65000000.0,329700000.0,70900000.0,419500000.0,-452643658.30137,-50487073.6952631,-191667969.848626,158437159.450014,-201208430.59616002,-75722412.1197067,254133621.740141,3358018.17406731,11290546.023531,374410441.074407,1248424932.7343,816389273.755429,3810543923.03317,550338595.971811,1503332454.41012,968831355.9590911,7270344986.4768095,1479804588.75226,783136092.2581401,701422007.629778,6522098178.1805105,623291744.343523,6586792253.1097,9885001293.44359,7624489973.8819,3693271715.48139,4139289122.6873703,4626029122.40007,8232518815.62083,5791659020.099979,1521139945.30532,2215307020.39541,2059863824.78035,5467539710.27026
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,9520000.0,8420000.0,29000000.0,32000000.0,38000000.0,38000000.0,31000000.0,42960000.0,38600000.0,35200000.0,61700000.0,-38400000.0,39000000.0,25700000.0,17200000.0,51500000.0,28300000.0,74500000.0,93300000.0,163700000.0,202700000.0,34300000.0,45000000.0,314400000.0,40000000.0,97000000.0,117100000.0,207400000.0,198000000.0,162000000.0,121700000.0,145000000.0,298390000.0,347000000.0,364040000.0,356940000.0,615790000.0,1323900000.0,938620000.0,694800000.0,1729300000.0,1108500000.0,1731500000.0,2099800000.0,1507800000.0,1582666666.6666698,662813935.420472,865903085.18835,568947431.2369059
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,18670000.0,21840000.0,23490000.0,30490000.0,33350000.0,28870000.0,29090000.0,-3815193.51652908,2519175.29266073,146951.39246403,1549689.6104666,3546064.69890713,-841285.0401824,-2074321.69132811,-2488197.11255096,2848609.09866397,7445128.0941093005,-30506683.747932695,-18033621.864955302,-10180763.0839124,-12205847.8193433,2790485.89552003,14949899.5465683,27955135.3523667,34648879.64658789,117700000.0,80900000.0,135100000.0,444300000.0,59000000.0,23200000.0,3800000.0,25900000.0,3800000.0,8700000.0,102800000.0,40000000.0,68900000.0,51600000.0,105000000.0,122586666.666667,344300000.0,349850000.0,373050000.0,472800000.0,399200000.0,343013813.38,247187738.788,
