Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3212189722576,69.6415094227994,65.2112303137277,57.72791178616551,44.0401253001279,41.02735228726711,39.3705094158255,44.5240797567503,45.00365640297029,41.4582933116509,38.529745488122394,36.9233903023479,35.5214456884403,35.1677466015262,38.7634365722138,36.7264690309846,38.3030476344414,42.5870632104035,41.555187694645,35.6423515199038,34.6058097388425,36.254525841230205,42.3305223775658,33.940338730232604,45.9841418625521,
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,,,,,,,,98.5577185564448,98.50659368150178,99.0733564981576,98.6598818895431,98.58966720901951,98.5501370993897,98.78726446189009,99.02932961491,99.08979734259131,99.21458835835251,99.2896258356529,99.2868001648649,99.3028674943208,99.38496836275921,99.16787668498979,98.88296671771539,98.6515791931567,98.93825681928209,98.9674280825135,98.9035825389598,99.01763243653099,99.10456079805479,99.1116355189897,99.0265261307066,99.3126304500369,99.4036919780167,99.3308683366173,99.4276042417813,99.4894588657769,99.78154823496081,99.81939342400949,99.633495474291,99.71246786969792,99.722021181503,99.75418530603201,99.8276264006328,99.8639002852865,99.86072752661579,99.86222468510441,99.929668893129,99.9292419441802,99.9280479815898,99.9299494585088,99.91950642326071,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,,,,,,,,74.66369906864941,76.48196428285209,77.00428943336,79.2165566532569,79.4862037644586,80.2537984579716,81.43762302905171,82.6542447035067,83.56564754943071,84.5555868698896,84.6082279340717,83.9481863348496,85.49853869320829,86.1618582023346,85.98873745950381,85.5263561823261,85.3021743160165,85.90331629875341,85.5875143454485,87.02331060948481,86.45564171017661,87.6751343502043,86.75515322430229,86.8895045612997,86.97489784769041,86.91700264691059,86.77077280743642,87.3213233202647,87.1658671075601,87.1175390882176,87.3185316904431,87.07320456872971,86.80593229470628,87.0439726740759,86.32363633083469,86.5857873733464,86.5935920454901,86.6997782308067,85.96209387089719,87.68649948145891,88.07194404420049,88.2646463619022,88.2294285366633,88.87038810438341,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,44.1990718874239,44.1591134670751,49.04966574217521,51.6262795059913,53.9748923685965,56.081729707498894,59.4492218378641,60.62461071181129,62.183195466844104,64.1610879098196,65.6540295307901,68.9916544018548,70.281428060387,72.3912865226251,72.5719315419566,72.37632892449291,73.1048969013744,74.85099186451691,73.69749532972659,70.9888676701252,71.9181693349001,71.5957661403505,72.1723292922498,73.876158278915,74.3806434432326,76.5923428826531,77.982477519525,78.86663214238759,77.03619447551,79.78316107678481,81.7659821344853,81.4188711637929,81.3742013297868,81.3884742250376,81.6167850061534,82.5928887512718,83.23558002394721,83.7830317593356,83.6324892125441,84.5300091899932,86.2479851404163,86.07294034621978,86.07008771776658,87.0406584705653,86.70136113677509,88.05963777594141,89.0039707915458,90.49675228081641,90.5626975322871,89.89750931308208,89.1243305678541,89.9693974614175,89.4105123377554,88.15732151089871,89.5439509012097,86.84318766070801
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,,,,,,9.2942248182643,9.95709355775563,10.1791792292739,9.31303685604501,8.44204736784199,9.06025946155513,8.61053762059106,8.968870163220089,8.96792284689078,8.97936578754052,8.38775588027983,7.85044384220452,7.773770181871389,7.54661864158628,7.40076902275167,7.60952381270499,7.28231198127931,6.934366031122059,6.86254686363353,6.90345948671647,6.752668157769049,6.10243056763472,6.64322512425498,6.56601179336599,8.93729635598505,8.2908449497524,7.685396370162961,6.5921019146083,5.54169149703604,6.05724192977484,6.32556027996835,6.9225048636253605,6.98979239279108,9.17335775455157,10.067119776628902,10.4394200299814,9.856552097759652,9.7994096820553,9.28773904369955,10.6103689831275,12.5825187708829,14.906838112441699,14.8811091233319,14.3806169518921,
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8302098104892,91.6638945299922,90.6826092074305,89.0032714532312,88.14691047787159,88.0186973361442,85.45754144748891,84.68459874162501,84.2847749505283,85.1009724058476,84.1805499328953,84.3575941383482,84.2888384649325,84.7799896863019,83.5607504075927,83.2777787000839,82.00252166000541,81.3841920995732,80.850749663177,78.9707052339806,80.45380002978509,79.55403601909,79.2576090487236,78.2318522496021,75.3495057807649,
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,,,,,,,,,78.3736692779417,79.88308115543329,77.36792091553491,77.6065089072055,78.618071678657,78.2669745243595,76.5227021487113,76.51124914928191,78.9608027518627,74.6667055068876,71.8595452184901,69.1549711452053,61.4754548139637,57.9972525507771,55.7492281571476,53.2537314301709,55.0355711672062,64.0656417190273,66.7973368669189,58.6699793394763,61.7111467042443,64.063736543167,60.27272658665171,56.91651974318889,60.722543611054,65.509473332247,64.1471030856794,64.62242243396909,70.2456893887893,65.1728441739014,58.887399389653595,55.7901944931689,55.6344526190874,63.250763062511396,63.27733021953179,67.7057830652986,61.8752732547707,64.7113622513241,60.649089971405,50.0314041842069,56.0551124002901,58.4071567429789,52.9163537788161,46.2703078884888,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,95.5256695527392,95.5667993020266,95.6055139735254,95.7693155916265,95.80162111945049,95.8601615794837,95.96449026195629,95.9821682441868,95.9226132734279,95.8586746434697,95.9187712540164,95.64380715268659,95.3667577934488,94.9771886917797,94.1564542460561,93.0979531123041,93.00561547607029,92.4223027301356,91.7438061244566,91.80292615699881,91.42607195836392,90.83194654668729,90.0431205042659,89.45506707542441,88.9010414433368,88.30166867622721,87.65663265846909,87.37781446171999,87.07723871701859,87.09328723938009,86.43783831788151,85.6947378489449,85.57482232956009,86.1179647916857,85.9121290643525,85.4693359772985,85.5100613230784,86.4564944223768,86.0865943299391,85.7846010464005,85.88083053922891,86.34598091062522,86.2490843609645,86.27838541497009,86.1243128703203,86.01853539216101,85.626472526822,85.614705182945,84.968221692611,84.15425371533291,84.15058806602691,83.714052768764,83.4371776188128,82.9405096870129,83.08904242213809,82.4278282452692
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1593766693776,98.98168627604721,98.89159938719651,98.7224735647903,98.7446261278813,99.00529376308691,98.5089045635259,98.708085444513,98.8181834446858,98.8399935818734,98.781378269589,98.9076579432453,99.0080929299209,98.70796226963292,98.45395169386428,98.4007427591086,98.33889215375571,98.82436970543291,98.0154160827318,98.1598152608005,97.8150865869288,98.11594606935591,97.9849723784843,97.738499471809,,
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,,,,,,,,,,94.86219063969472,94.24852501296878,94.8694247229588,94.87427522345249,94.61392127996719,94.11836425650249,94.1652175344818,94.63678033259659,94.3143933557423,94.89353773860572,95.19071948043529,94.84110504824291,94.69212913418801,94.01309270630199,93.19393510315781,92.7638871210414,91.3970127489389,90.47104528949,90.52467828281391,90.4874339185683,89.2686794589285,89.88168262084271,89.1632770329149,89.96488327740592,89.2276988183593,89.4540747025309,88.7891125557543,89.2085988774893,88.2110570619037,88.1215723752793,88.8908250802392,89.8529410513451,88.86864737474279,87.95176293910771,86.96036765623941,87.55630583593651,86.4283762666296,87.33395010527659,87.4799887681497,89.81249695618669,88.1260949957402,89.2585692143404,88.3779732161285,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,,,,,,,,37.1446398373664,36.3837413682613,37.7274941010262,32.0143974221875,34.4644020844034,25.2411316690024,26.362260988853397,26.474081822242198,27.235407558438897,28.6399664365269,28.1979227046776,29.4613685964074,30.6785913394824,30.0502545185418,29.5703968220466,31.2544781955441,33.4422475732135,32.262925138237,28.0589719814489,27.627897234994897,26.825603129927202,28.1054321141541,30.366534959833302,33.6124456177871,37.037081714547796,39.589453118171896,42.450668999218394,44.669371371001,44.4720156386114,46.273487353811205,47.913812186498006,52.271515518471205,53.5150715499385,58.2632847635648,60.5328603933172,60.724213278669204,62.72987522977961,64.5638521929196,66.7963942866577,70.3281775071395,68.4988899076788,66.9781044923393,69.8218365547114,,
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9226742887478,86.39372468677601,86.27717104290329,86.9511042623503,86.76230642799959,87.2096316042926,87.30212011079139,88.0879496877001,87.5746141147357,88.1807859565983,88.37101081685341,88.64308126591209,88.6315303171579,90.2107913104522,86.12158200474131,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,,,,,93.374813001496,91.3018139433234,94.8335278779119,93.54667187126621,92.32777547024271,93.52548185779249,93.86505088121278,94.0415445075167,93.99477219593331,95.26851977799141,95.08711521025428,95.72922516629421,95.88010745267641,95.98648602565409,96.04124359346291,96.2693292806054,96.7247400190674,96.86536413752079,96.8263643515848,96.9217137919126,97.47058369686891,97.68411455418061,97.32453580241449,97.4374846406729,97.7359132137619,97.78253409198709,97.9131237385377,98.04680784568741,98.26955807987619,98.3700118585577,98.48775255645359,98.39393456326,98.5131661126115,98.5999543714702,98.6503583064461,98.7068033420224,98.6453129697988,98.6838442159198,98.6393666558643,98.32089009142071,98.445093586166,98.24042052981459,98.4885027413083,,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,,,,,,,,89.6365378545042,89.1788981397106,89.4228939751774,89.1592604020521,88.7791232808579,89.22440371463742,89.02464697258159,89.06793066183121,88.7355332109377,89.02954741017379,89.88170228118229,90.50629181867771,90.26569560315559,89.3491292378754,88.7753766417448,88.04374172874559,88.5555062554156,87.1673524930403,85.75874843217159,86.1560071464834,86.27079086727942,85.1541575607375,86.65011080026599,86.15283213491129,86.30137003500141,84.99355587955459,84.9071577134962,84.45705295587149,84.6527318056298,84.2434264809192,85.678084496442,84.8983427744315,86.02328014633291,86.99483552941092,87.15671804543551,87.1137981553145,87.71745546414749,88.1486688054943,87.6756697252912,87.4612414084292,87.0396420075922,87.15523380623391,86.57530458307659,86.7914316914016,
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,,,,,,,,,,,,27.5279146705194,28.9544969761875,30.0507685673951,29.5816167027223,23.491100301408,28.401517304436997,25.2335196255103,23.5974825098778,21.515742300753303,22.2398820709473,20.661017570263603,19.9845373672662,19.164583285611897,18.2648908993608,17.840887302459397,17.3820549899399,17.112113663512698,18.5596042680708,18.169119403072,15.489894691331802,15.9277868608733,15.3488804138663,13.3613506076648,11.975847347360402,11.539352463522599,9.6451477638098,12.0235176866365,11.579387555075801,9.1791571262831,8.84486379907842,9.03056277716883,9.39450320599825,9.77785080388634,9.71638436874081,10.087217804469699,9.33716078293112,6.73632479608063,7.33559878007525,7.563086385109449,7.7565791353718305,8.55911775957961,10.6884904577488,10.5633241033139,,
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,,,,,,,,,,,,39.7854438081518,37.265304457649705,40.663848437345,38.327153307267295,36.2443175605021,37.7378944601151,34.9033308057863,33.983542604543,33.184813000411,34.4482825169082,33.4199708680404,32.292510063488805,32.8194420369344,33.0431872217017,35.475370441937706,38.8700019972345,44.7811393469196,44.24135079601171,43.719705606134205,44.803025405858605,47.317431081696995,47.342491172917995,45.778389306456006,43.7270589335565,43.564073223638,42.0693009232681,40.05997363707829,39.779005302265205,41.5316173353775,37.0220024856745,37.095574404691796,34.4124004269877,29.846423338611103,28.1610331278732,30.3067686393297,28.5472035371104,27.998768906814103,23.6719554390517,23.9308308675101,24.8557053972287,28.492743241012896,28.8608734054427,29.095759404593394,,
